tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.25E+18,21/4/20 16:49,21/4/20 12:49,21/4/20,12:49,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:51,4/6/20 6:51,4/6/20,6:51,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:05,24/8/20 22:05,24/8/20,22:05,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 15:50,27/3/20 11:50,27/3/20,11:50,0.170454545,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 19:59,21/4/20 15:59,21/4/20,15:59,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,27/2/20 6:02,27/2/20 2:02,27/2/20,2:02,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:28,29/9/20 21:28,29/9/20,21:28,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:54,4/6/20 6:54,4/6/20,6:54,0.625,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:29,29/9/20 21:29,29/9/20,21:29,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:06,24/8/20 22:06,24/8/20,22:06,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:06,24/8/20 22:06,24/8/20,22:06,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:29,29/9/20 21:29,29/9/20,21:29,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 16:16,27/3/20 12:16,27/3/20,12:16,0.625,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 20:33,21/4/20 16:33,21/4/20,16:33,0.472727273,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:10,24/8/20 22:10,24/8/20,22:10,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:54,4/6/20 6:54,4/6/20,6:54,0.4375,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:10,24/8/20 22:10,24/8/20,22:10,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,27/2/20 13:34,27/2/20 9:34,27/2/20,9:34,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 1:53,27/2/20 21:53,27/2/20,21:53,0.31,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:20,24/8/20 22:20,24/8/20,22:20,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 2:32,27/2/20 22:32,27/2/20,22:32,-0.2425,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 19:23,27/3/20 15:23,27/3/20,15:23,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:58,4/6/20 6:58,4/6/20,6:58,-0.625,FALSE,FALSE,FALSE,FALSE
1.28E+18,16/7/20 0:57,15/7/20 20:57,15/7/20,20:57,0.625,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:21,24/8/20 22:21,24/8/20,22:21,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 2:39,27/2/20 22:39,27/2/20,22:39,0.134027778,FALSE,FALSE,FALSE,FALSE
1.32E+18,20/10/20 17:50,20/10/20 13:50,20/10/20,13:50,0,FALSE,FALSE,FALSE,FALSE
1.28E+18,16/7/20 0:57,15/7/20 20:57,15/7/20,20:57,0.192083333,FALSE,FALSE,FALSE,FALSE
1.28E+18,16/7/20 0:57,15/7/20 20:57,15/7/20,20:57,0.291111111,FALSE,FALSE,FALSE,FALSE
1.32E+18,17/10/20 22:54,17/10/20 18:54,17/10/20,18:54,0.404166667,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:59,4/6/20 6:59,4/6/20,6:59,1,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:58,4/6/20 6:58,4/6/20,6:58,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:37,24/8/20 22:37,24/8/20,22:37,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 3:16,27/2/20 23:16,27/2/20,23:16,0.031547619,FALSE,FALSE,FALSE,FALSE
1.22E+18,31/1/20 2:48,30/1/20 22:48,30/1/20,22:48,0.625,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 19:57,27/3/20 15:57,27/3/20,15:57,0.390306122,FALSE,FALSE,FALSE,FALSE
1.25E+18,22/4/20 3:36,21/4/20 23:36,21/4/20,23:36,0.125,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:55,24/8/20 22:55,24/8/20,22:55,0,FALSE,FALSE,FALSE,FALSE
1.28E+18,16/7/20 3:13,15/7/20 23:13,15/7/20,23:13,0.180092593,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 3:41,27/2/20 23:41,27/2/20,23:41,-0.198863636,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 20:32,27/3/20 16:32,27/3/20,16:32,0.170454545,FALSE,FALSE,FALSE,FALSE
1.22E+18,31/1/20 2:54,30/1/20 22:54,30/1/20,22:54,0.533333333,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:34,29/9/20 21:34,29/9/20,21:34,0.014814815,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:35,29/9/20 21:35,29/9/20,21:35,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:55,24/8/20 22:55,24/8/20,22:55,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:56,24/8/20 22:56,24/8/20,22:56,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 12:38,4/6/20 8:38,4/6/20,8:38,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 4:37,28/2/20 0:37,28/2/20,0:37,0.75,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 20:34,27/3/20 16:34,27/3/20,16:34,0.085714286,FALSE,FALSE,FALSE,FALSE
1.22E+18,31/1/20 3:04,30/1/20 23:04,30/1/20,23:04,0.20625,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 19:40,30/9/20 15:40,30/9/20,15:40,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:57,24/8/20 22:57,24/8/20,22:57,0,FALSE,FALSE,FALSE,FALSE
1.28E+18,17/7/20 1:54,16/7/20 21:54,16/7/20,21:54,-0.076190476,FALSE,FALSE,FALSE,FALSE
1.22E+18,31/1/20 3:07,30/1/20 23:07,30/1/20,23:07,0.177777778,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 5:05,28/2/20 1:05,28/2/20,1:05,-0.09,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:58,24/8/20 22:58,24/8/20,22:58,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,18/10/20 1:50,17/10/20 21:50,17/10/20,21:50,0.517857143,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 21:13,27/3/20 17:13,27/3/20,17:13,0.675,FALSE,FALSE,FALSE,FALSE
1.22E+18,31/1/20 3:16,30/1/20 23:16,30/1/20,23:16,-0.275,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 5:43,28/2/20 1:43,28/2/20,1:43,-0.2425,FALSE,FALSE,FALSE,FALSE
1.32E+18,18/10/20 2:25,17/10/20 22:25,17/10/20,22:25,-0.208928571,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:59,24/8/20 22:59,24/8/20,22:59,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:58,24/8/20 22:58,24/8/20,22:58,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,22/4/20 10:50,22/4/20 6:50,22/4/20,6:50,0.45,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 6:13,28/2/20 2:13,28/2/20,2:13,0.1375,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:44,29/9/20 21:44,29/9/20,21:44,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:59,24/8/20 22:59,24/8/20,22:59,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,18/10/20 2:25,17/10/20 22:25,17/10/20,22:25,-0.075925926,FALSE,FALSE,FALSE,FALSE
1.32E+18,18/10/20 1:53,17/10/20 21:53,17/10/20,21:53,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,31/1/20 4:22,31/1/20 0:22,31/1/20,0:22,1,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:39,29/9/20 21:39,29/9/20,21:39,0.625,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:43,29/9/20 21:43,29/9/20,21:43,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,22/4/20 11:00,22/4/20 7:00,22/4/20,7:00,-0.019155844,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 14:46,28/2/20 10:46,28/2/20,10:46,0.45,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 14:37,4/6/20 10:37,4/6/20,10:37,0.369791667,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 3:17,24/8/20 23:17,24/8/20,23:17,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,31/1/20 14:25,31/1/20 10:25,31/1/20,10:25,-0.333333333,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 15:26,4/6/20 11:26,4/6/20,11:26,0.65,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 15:26,4/6/20 11:26,4/6/20,11:26,0.2,FALSE,FALSE,FALSE,FALSE
1.25E+18,22/4/20 11:03,22/4/20 7:03,22/4/20,7:03,0.569507576,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 19:21,30/9/20 15:21,30/9/20,15:21,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 14:54,28/2/20 10:54,28/2/20,10:54,-0.1,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 3:58,24/8/20 23:58,24/8/20,23:58,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,17/10/20 23:05,17/10/20 19:05,17/10/20,19:05,0.04,FALSE,FALSE,FALSE,FALSE
1.32E+18,18/10/20 2:19,17/10/20 22:19,17/10/20,22:19,0.383333333,FALSE,FALSE,FALSE,FALSE
1.25E+18,22/4/20 11:53,22/4/20 7:53,22/4/20,7:53,0.357142857,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 4:37,25/8/20 0:37,25/8/20,0:37,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,28/3/20 1:05,27/3/20 21:05,27/3/20,21:05,-0.25,FALSE,FALSE,FALSE,FALSE
1.25E+18,22/4/20 12:08,22/4/20 8:08,22/4/20,8:08,-0.177777778,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 12:29,25/8/20 8:29,25/8/20,8:29,0.3925,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 20:08,4/6/20 16:08,4/6/20,16:08,0.143560606,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 15:24,28/2/20 11:24,28/2/20,11:24,-0.1,FALSE,FALSE,FALSE,FALSE
1.24E+18,28/3/20 1:24,27/3/20 21:24,27/3/20,21:24,0.147222222,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 15:30,28/2/20 11:30,28/2/20,11:30,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 18:48,30/9/20 14:48,30/9/20,14:48,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,31/1/20 14:33,31/1/20 10:33,31/1/20,10:33,1,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 13:49,25/8/20 9:49,25/8/20,9:49,-0.2875,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 22:28,4/6/20 18:28,4/6/20,18:28,0.125,FALSE,FALSE,FALSE,FALSE
1.24E+18,28/3/20 2:29,27/3/20 22:29,27/3/20,22:29,0.147222222,FALSE,FALSE,FALSE,FALSE
1.25E+18,22/4/20 14:14,22/4/20 10:14,22/4/20,10:14,-0.475,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 22:28,4/6/20 18:28,4/6/20,18:28,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 22:28,4/6/20 18:28,4/6/20,18:28,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 15:39,25/8/20 11:39,25/8/20,11:39,0.9,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 15:39,25/8/20 11:39,25/8/20,11:39,0.531060606,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 19:31,28/2/20 15:31,28/2/20,15:31,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,22/4/20 14:17,22/4/20 10:17,22/4/20,10:17,-0.25,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 22:44,4/6/20 18:44,4/6/20,18:44,0.166666667,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 23:56,30/9/20 19:56,30/9/20,19:56,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 16:30,25/8/20 12:30,25/8/20,12:30,0.333333333,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 17:14,25/8/20 13:14,25/8/20,13:14,0.175,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 17:14,25/8/20 13:14,25/8/20,13:14,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 22:49,4/6/20 18:49,4/6/20,18:49,0.206349206,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 22:49,4/6/20 18:49,4/6/20,18:49,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,28/3/20 2:34,27/3/20 22:34,27/3/20,22:34,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 22:58,4/6/20 18:58,4/6/20,18:58,0.33,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 20:03,28/2/20 16:03,28/2/20,16:03,0.541666667,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 2:30,29/9/20 22:30,29/9/20,22:30,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 2:27,29/9/20 22:27,29/9/20,22:27,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 2:26,29/9/20 22:26,29/9/20,22:26,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 2:25,29/9/20 22:25,29/9/20,22:25,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 2:20,29/9/20 22:20,29/9/20,22:20,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 2:04,29/9/20 22:04,29/9/20,22:04,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 2:00,29/9/20 22:00,29/9/20,22:00,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:59,29/9/20 21:59,29/9/20,21:59,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:57,29/9/20 21:57,29/9/20,21:57,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,28/3/20 2:34,27/3/20 22:34,27/3/20,22:34,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,22/4/20 20:53,22/4/20 16:53,22/4/20,16:53,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 19:40,30/9/20 15:40,30/9/20,15:40,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 20:25,28/2/20 16:25,28/2/20,16:25,-0.5,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 23:16,4/6/20 19:16,4/6/20,19:16,-0.2,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 23:16,4/6/20 19:16,4/6/20,19:16,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 23:20,4/6/20 19:20,4/6/20,19:20,-0.295833333,FALSE,FALSE,FALSE,FALSE
1.28E+18,17/7/20 16:25,17/7/20 12:25,17/7/20,12:25,0.204166667,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 20:28,28/2/20 16:28,28/2/20,16:28,-0.209401709,FALSE,FALSE,FALSE,FALSE
1.28E+18,17/7/20 20:31,17/7/20 16:31,17/7/20,16:31,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 23:32,4/6/20 19:32,4/6/20,19:32,0.625,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 12:09,23/4/20 8:09,23/4/20,8:09,0.625,FALSE,FALSE,FALSE,FALSE
1.28E+18,17/7/20 20:34,17/7/20 16:34,17/7/20,16:34,0.1,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 23:37,25/8/20 19:37,25/8/20,19:37,0.119444444,FALSE,FALSE,FALSE,FALSE
1.28E+18,17/7/20 22:35,17/7/20 18:35,17/7/20,18:35,0.172321429,FALSE,FALSE,FALSE,FALSE
1.28E+18,17/7/20 22:35,17/7/20 18:35,17/7/20,18:35,0.270833333,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 23:36,4/6/20 19:36,4/6/20,19:36,0.1175,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 23:36,4/6/20 19:36,4/6/20,19:36,0.325,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 12:12,23/4/20 8:12,23/4/20,8:12,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,28/2/20 22:24,28/2/20 18:24,28/2/20,18:24,0.5,FALSE,FALSE,FALSE,FALSE
1.28E+18,17/7/20 22:35,17/7/20 18:35,17/7/20,18:35,-0.13,FALSE,FALSE,FALSE,FALSE
1.27E+18,5/6/20 1:57,4/6/20 21:57,4/6/20,21:57,0.066666667,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 1:58,28/2/20 21:58,28/2/20,21:58,0.45,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 0:16,25/8/20 20:16,25/8/20,20:16,0.34,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:58,29/9/20 21:58,29/9/20,21:58,0.483333333,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 1:53,29/9/20 21:53,29/9/20,21:53,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 14:13,30/9/20 10:13,30/9/20,10:13,-0.02,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 13:31,30/9/20 9:31,30/9/20,9:31,0.2375,FALSE,FALSE,FALSE,FALSE
1.28E+18,18/7/20 0:24,17/7/20 20:24,17/7/20,20:24,-0.153571429,FALSE,FALSE,FALSE,FALSE
1.27E+18,5/6/20 2:16,4/6/20 22:16,4/6/20,22:16,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 12:14,23/4/20 8:14,23/4/20,8:14,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,1/10/20 2:14,30/9/20 22:14,30/9/20,22:14,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 2:00,28/2/20 22:00,28/2/20,22:00,0.7625,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:01,25/8/20 21:01,25/8/20,21:01,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 12:16,23/4/20 8:16,23/4/20,8:16,0.275,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 2:43,28/2/20 22:43,28/2/20,22:43,0.283333333,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:02,25/8/20 21:02,25/8/20,21:02,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 15:35,30/9/20 11:35,30/9/20,11:35,-0.037689394,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 14:22,30/9/20 10:22,30/9/20,10:22,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,5/6/20 5:21,5/6/20 1:21,5/6/20,1:21,0.523,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 3:00,28/2/20 23:00,28/2/20,23:00,-0.4,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:02,25/8/20 21:02,25/8/20,21:02,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:02,25/8/20 21:02,25/8/20,21:02,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:03,25/8/20 21:03,25/8/20,21:03,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:03,25/8/20 21:03,25/8/20,21:03,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:04,25/8/20 21:04,25/8/20,21:04,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 12:19,23/4/20 8:19,23/4/20,8:19,0.25,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 3:25,28/2/20 23:25,28/2/20,23:25,0.516666667,FALSE,FALSE,FALSE,FALSE
1.31E+18,1/10/20 2:59,30/9/20 22:59,30/9/20,22:59,0.224431818,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 15:13,23/4/20 11:13,23/4/20,11:13,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:07,25/8/20 21:07,25/8/20,21:07,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 16:19,29/2/20 12:19,29/2/20,12:19,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 15:14,23/4/20 11:14,23/4/20,11:14,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 15:14,23/4/20 11:14,23/4/20,11:14,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 20:53,23/4/20 16:53,23/4/20,16:53,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 17:02,29/2/20 13:02,29/2/20,13:02,0.3125,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:09,25/8/20 21:09,25/8/20,21:09,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:11,25/8/20 21:11,25/8/20,21:11,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 2:15,29/9/20 22:15,29/9/20,22:15,-0.089285714,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 22:58,29/2/20 18:58,29/2/20,18:58,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,1/10/20 15:14,1/10/20 11:14,1/10/20,11:14,0,FALSE,TRUE,TRUE,FALSE
1.25E+18,23/4/20 23:15,23/4/20 19:15,23/4/20,19:15,0.05,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:15,23/4/20 19:15,23/4/20,19:15,0.323958333,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:11,25/8/20 21:11,25/8/20,21:11,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 23:00,29/2/20 19:00,29/2/20,19:00,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,1/10/20 18:15,1/10/20 14:15,1/10/20,14:15,0.108333333,FALSE,TRUE,TRUE,FALSE
1.25E+18,23/4/20 23:17,23/4/20 19:17,23/4/20,19:17,-0.006770833,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:15,25/8/20 21:15,25/8/20,21:15,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 23:02,29/2/20 19:02,29/2/20,19:02,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,1/10/20 19:09,1/10/20 15:09,1/10/20,15:09,0,FALSE,TRUE,TRUE,FALSE
1.25E+18,23/4/20 23:19,23/4/20 19:19,23/4/20,19:19,0.108333333,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 23:10,29/2/20 19:10,29/2/20,19:10,0.25,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:21,25/8/20 21:21,25/8/20,21:21,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,5/6/20 11:42,5/6/20 7:42,5/6/20,7:42,0.5,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:20,23/4/20 19:20,23/4/20,19:20,-0.0375,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:19,23/4/20 19:19,23/4/20,19:19,0.383333333,FALSE,FALSE,FALSE,FALSE
1.31E+18,1/10/20 21:12,1/10/20 17:12,1/10/20,17:12,0.65,FALSE,TRUE,TRUE,FALSE
1.30E+18,26/8/20 1:23,25/8/20 21:23,25/8/20,21:23,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,29/2/20 23:42,29/2/20 19:42,29/2/20,19:42,1,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:21,23/4/20 19:21,23/4/20,19:21,0.3,FALSE,FALSE,FALSE,FALSE
1.23E+18,1/3/20 0:16,29/2/20 20:16,29/2/20,20:16,-0.05875,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:25,25/8/20 21:25,25/8/20,21:25,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:21,23/4/20 19:21,23/4/20,19:21,0.165277778,FALSE,FALSE,FALSE,FALSE
1.23E+18,1/3/20 4:45,1/3/20 0:45,1/3/20,0:45,-0.413888889,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:34,25/8/20 21:34,25/8/20,21:34,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:38,25/8/20 21:38,25/8/20,21:38,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:26,23/4/20 19:26,23/4/20,19:26,0.12345679,FALSE,FALSE,FALSE,FALSE
1.23E+18,1/3/20 5:30,1/3/20 1:30,1/3/20,1:30,0.114583333,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:39,25/8/20 21:39,25/8/20,21:39,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,1/3/20 5:39,1/3/20 1:39,1/3/20,1:39,0.039583333,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:46,25/8/20 21:46,25/8/20,21:46,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:28,23/4/20 19:28,23/4/20,19:28,0.33,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:32,23/4/20 19:32,23/4/20,19:32,0.231646825,FALSE,FALSE,FALSE,FALSE
1.23E+18,1/3/20 13:23,1/3/20 9:23,1/3/20,9:23,-0.106666667,FALSE,FALSE,FALSE,FALSE
1.23E+18,1/3/20 13:23,1/3/20 9:23,1/3/20,9:23,-0.223611111,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:56,25/8/20 21:56,25/8/20,21:56,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:34,23/4/20 19:34,23/4/20,19:34,0.238095238,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 1:56,25/8/20 21:56,25/8/20,21:56,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:35,23/4/20 19:35,23/4/20,19:35,0.106666667,FALSE,FALSE,FALSE,FALSE
1.23E+18,1/3/20 15:11,1/3/20 11:11,1/3/20,11:11,0.251388889,FALSE,FALSE,FALSE,FALSE
1.30E+18,26/8/20 2:00,25/8/20 22:00,25/8/20,22:00,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,1/10/20 21:24,1/10/20 17:24,1/10/20,17:24,0,FALSE,TRUE,TRUE,FALSE
1.27E+18,5/6/20 11:52,5/6/20 7:52,5/6/20,7:52,1,FALSE,FALSE,FALSE,FALSE
1.25E+18,23/4/20 23:54,23/4/20 19:54,23/4/20,19:54,0.220833333,FALSE,FALSE,FALSE,FALSE
