tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
9.27646E+17,6/11/17 21:15,6/11/17 17:15,6/11/17,17:15,0.29375,false,false,false,false
9.27645E+17,6/11/17 21:12,6/11/17 17:12,6/11/17,17:12,-0.5,false,false,false,false
9.27007E+17,5/11/17 2:59,4/11/17 22:59,4/11/17,22:59,0,false,false,false,false
9.26973E+17,5/11/17 0:43,4/11/17 20:43,4/11/17,20:43,0.225,false,false,false,false
9.26794E+17,4/11/17 12:49,4/11/17 8:49,4/11/17,08:49,0.298787879,false,false,false,false
9.2679E+17,4/11/17 12:35,4/11/17 8:35,4/11/17,08:35,-0.00959596,false,false,false,false
9.26708E+17,4/11/17 7:08,4/11/17 3:08,4/11/17,03:08,0.8,false,false,false,false
9.26647E+17,4/11/17 3:07,3/11/17 23:07,3/11/17,23:07,0.6125,false,false,false,false
9.26581E+17,3/11/17 22:44,3/11/17 18:44,3/11/17,18:44,0.466666667,false,false,false,false
9.26493E+17,3/11/17 16:54,3/11/17 12:54,3/11/17,12:54,0,false,false,false,false
9.26485E+17,3/11/17 16:22,3/11/17 12:22,3/11/17,12:22,0,false,false,false,false
9.26482E+17,3/11/17 16:09,3/11/17 12:09,3/11/17,12:09,-0.025,false,false,false,false
9.2646E+17,3/11/17 14:45,3/11/17 10:45,3/11/17,10:45,-0.194444444,false,false,false,false
9.26456E+17,3/11/17 14:29,3/11/17 10:29,3/11/17,10:29,0.261904762,false,false,false,false
9.26456E+17,3/11/17 14:28,3/11/17 10:28,3/11/17,10:28,0.196428571,false,false,false,false
9.26422E+17,3/11/17 12:11,3/11/17 8:11,3/11/17,08:11,-0.05,false,false,false,false
9.2642E+17,3/11/17 12:03,3/11/17 8:03,3/11/17,08:03,0.033333333,false,false,false,false
9.26418E+17,3/11/17 11:55,3/11/17 7:55,3/11/17,07:55,0.5,false,false,false,false
9.26416E+17,3/11/17 11:48,3/11/17 7:48,3/11/17,07:48,-0.002727273,false,false,false,false
9.26406E+17,3/11/17 11:11,3/11/17 7:11,3/11/17,07:11,-0.042857143,false,false,false,false
9.26405E+17,3/11/17 11:03,3/11/17 7:03,3/11/17,07:03,0.4,false,false,false,false
9.26403E+17,3/11/17 10:57,3/11/17 6:57,3/11/17,06:57,0,false,false,false,false
9.26402E+17,3/11/17 10:51,3/11/17 6:51,3/11/17,06:51,-0.077777778,false,false,false,false
9.2626E+17,3/11/17 1:29,2/11/17 21:29,2/11/17,21:29,0.5,false,false,false,false
9.26259E+17,3/11/17 1:26,2/11/17 21:26,2/11/17,21:26,0.0875,false,false,false,false
9.2625E+17,3/11/17 0:48,2/11/17 20:48,2/11/17,20:48,0.13125,false,false,false,false
9.26248E+17,3/11/17 0:39,2/11/17 20:39,2/11/17,20:39,-0.033333333,false,false,false,false
9.26239E+17,3/11/17 0:05,2/11/17 20:05,2/11/17,20:05,0.53015873,false,false,false,false
9.26216E+17,2/11/17 22:35,2/11/17 18:35,2/11/17,18:35,0.4,false,false,false,false
9.26185E+17,2/11/17 20:33,2/11/17 16:33,2/11/17,16:33,0,false,false,false,false
9.26177E+17,2/11/17 19:58,2/11/17 15:58,2/11/17,15:58,0.466666667,false,false,false,false
9.26158E+17,2/11/17 18:43,2/11/17 14:43,2/11/17,14:43,0.625,false,false,false,false
9.26155E+17,2/11/17 18:33,2/11/17 14:33,2/11/17,14:33,0.375,false,false,false,false
9.2614E+17,2/11/17 17:31,2/11/17 13:31,2/11/17,13:31,0,false,false,false,false
9.26055E+17,2/11/17 11:54,2/11/17 7:54,2/11/17,07:54,-0.083333333,false,false,false,false
9.26054E+17,2/11/17 11:50,2/11/17 7:50,2/11/17,07:50,0.35,false,false,false,false
9.25931E+17,2/11/17 3:43,1/11/17 23:43,1/11/17,23:43,-0.091666667,false,false,false,false
9.25926E+17,2/11/17 3:21,1/11/17 23:21,1/11/17,23:21,0.645454545,false,false,false,false
9.25917E+17,2/11/17 2:45,1/11/17 22:45,1/11/17,22:45,0.9,false,false,false,false
9.25913E+17,2/11/17 2:30,1/11/17 22:30,1/11/17,22:30,0.419444444,false,false,false,false
9.2591E+17,2/11/17 2:19,1/11/17 22:19,1/11/17,22:19,0.129166667,false,false,false,false
9.25908E+17,2/11/17 2:09,1/11/17 22:09,1/11/17,22:09,0.516666667,false,false,false,false
9.25861E+17,1/11/17 23:03,1/11/17 19:03,1/11/17,19:03,-0.4,false,false,false,false
9.25846E+17,1/11/17 22:03,1/11/17 18:03,1/11/17,18:03,0.625,false,false,false,false
9.25846E+17,1/11/17 22:03,1/11/17 18:03,1/11/17,18:03,0.2,false,false,false,false
9.25833E+17,1/11/17 21:14,1/11/17 17:14,1/11/17,17:14,0.04375,false,false,false,false
9.25818E+17,1/11/17 20:14,1/11/17 16:14,1/11/17,16:14,0,false,false,false,false
9.25818E+17,1/11/17 20:14,1/11/17 16:14,1/11/17,16:14,0,false,false,false,false
9.25806E+17,1/11/17 19:26,1/11/17 15:26,1/11/17,15:26,0.1,false,false,false,false
9.2574E+17,1/11/17 15:03,1/11/17 11:03,1/11/17,11:03,0,false,false,false,false
9.25739E+17,1/11/17 14:59,1/11/17 10:59,1/11/17,10:59,0.0375,false,false,false,false
9.25717E+17,1/11/17 13:30,1/11/17 9:30,1/11/17,09:30,0,false,false,false,false
9.25689E+17,1/11/17 11:40,1/11/17 7:40,1/11/17,07:40,0,false,false,false,false
9.25687E+17,1/11/17 11:30,1/11/17 7:30,1/11/17,07:30,-0.113888889,false,false,false,false
9.25685E+17,1/11/17 11:24,1/11/17 7:24,1/11/17,07:24,0,false,false,false,false
9.25534E+17,1/11/17 1:26,31/10/17 21:26,31/10/17,21:26,0.131944444,false,false,false,false
9.25533E+17,1/11/17 1:22,31/10/17 21:22,31/10/17,21:22,-0.197222222,false,false,false,false
9.25497E+17,31/10/17 22:57,31/10/17 18:57,31/10/17,18:57,0.170454545,false,false,false,false
9.25491E+17,31/10/17 22:31,31/10/17 18:31,31/10/17,18:31,0,false,false,false,false
9.25475E+17,31/10/17 21:30,31/10/17 17:30,31/10/17,17:30,-0.464285714,false,false,false,false
9.25448E+17,31/10/17 19:41,31/10/17 15:41,31/10/17,15:41,-0.125,false,false,false,false
9.25441E+17,31/10/17 19:14,31/10/17 15:14,31/10/17,15:14,0.318181818,false,false,false,false
9.25425E+17,31/10/17 18:11,31/10/17 14:11,31/10/17,14:11,0.5,false,false,false,false
9.25394E+17,31/10/17 16:08,31/10/17 12:08,31/10/17,12:08,0.65,false,false,false,false
9.25373E+17,31/10/17 14:46,31/10/17 10:46,31/10/17,10:46,-0.1,false,false,false,false
9.25364E+17,31/10/17 14:10,31/10/17 10:10,31/10/17,10:10,-0.484375,false,false,false,false
9.25363E+17,31/10/17 14:06,31/10/17 10:06,31/10/17,10:06,-0.1,false,false,false,false
9.25337E+17,31/10/17 12:21,31/10/17 8:21,31/10/17,08:21,0,false,false,false,false
9.25336E+17,31/10/17 12:16,31/10/17 8:16,31/10/17,08:16,-0.033333333,false,false,false,false
9.25334E+17,31/10/17 12:09,31/10/17 8:09,31/10/17,08:09,-0.275,false,false,false,false
9.25006E+17,30/10/17 14:28,30/10/17 10:28,30/10/17,10:28,0,false,false,false,false
9.25006E+17,30/10/17 14:25,30/10/17 10:25,30/10/17,10:25,-0.25,false,false,false,false
9.24967E+17,30/10/17 11:50,30/10/17 7:50,30/10/17,07:50,0.8,false,false,false,false
9.24963E+17,30/10/17 11:37,30/10/17 7:37,30/10/17,07:37,0.208333333,false,false,false,false
9.24649E+17,29/10/17 14:48,29/10/17 10:48,29/10/17,10:48,0.095238095,false,false,false,false
9.24641E+17,29/10/17 14:17,29/10/17 10:17,29/10/17,10:17,0.125,false,false,false,false
9.24639E+17,29/10/17 14:09,29/10/17 10:09,29/10/17,10:09,-0.9,false,false,false,false
9.24638E+17,29/10/17 14:02,29/10/17 10:02,29/10/17,10:02,0.5,false,false,false,false
9.24635E+17,29/10/17 13:53,29/10/17 9:53,29/10/17,09:53,-0.4,false,false,false,false
9.24625E+17,29/10/17 13:12,29/10/17 9:12,29/10/17,09:12,0.45,false,false,false,false
9.24097E+17,28/10/17 2:13,27/10/17 22:13,27/10/17,22:13,0,false,false,false,false
9.24065E+17,28/10/17 0:05,27/10/17 20:05,27/10/17,20:05,0,false,false,false,false
9.24056E+17,27/10/17 23:33,27/10/17 19:33,27/10/17,19:33,0.8,false,false,false,false
9.24022E+17,27/10/17 21:17,27/10/17 17:17,27/10/17,17:17,-0.125,false,false,false,false
9.24011E+17,27/10/17 20:33,27/10/17 16:33,27/10/17,16:33,0.5,false,false,false,false
9.23977E+17,27/10/17 18:16,27/10/17 14:16,27/10/17,14:16,0.15,false,false,false,false
9.23925E+17,27/10/17 14:52,27/10/17 10:52,27/10/17,10:52,0.198333333,false,false,false,false
9.23921E+17,27/10/17 14:33,27/10/17 10:33,27/10/17,10:33,0,false,false,false,false
9.23906E+17,27/10/17 13:33,27/10/17 9:33,27/10/17,09:33,0.1625,false,false,false,false
9.23895E+17,27/10/17 12:50,27/10/17 8:50,27/10/17,08:50,0.69,false,false,false,false
9.23877E+17,27/10/17 11:38,27/10/17 7:38,27/10/17,07:38,0.233333333,false,false,false,false
9.23874E+17,27/10/17 11:26,27/10/17 7:26,27/10/17,07:26,0.69,false,false,false,false
9.23871E+17,27/10/17 11:16,27/10/17 7:16,27/10/17,07:16,0.775,false,false,false,false
9.23869E+17,27/10/17 11:09,27/10/17 7:09,27/10/17,07:09,0,false,false,false,false
9.23867E+17,27/10/17 10:59,27/10/17 6:59,27/10/17,06:59,1,false,false,false,false
9.23867E+17,27/10/17 10:58,27/10/17 6:58,27/10/17,06:58,0.278125,false,false,false,false
9.23721E+17,27/10/17 1:18,26/10/17 21:18,26/10/17,21:18,-0.3,false,false,false,false
9.23663E+17,26/10/17 21:29,26/10/17 17:29,26/10/17,17:29,0.3,false,false,false,false
9.23566E+17,26/10/17 15:05,26/10/17 11:05,26/10/17,11:05,0,false,false,false,false
9.23558E+17,26/10/17 14:30,26/10/17 10:30,26/10/17,10:30,0,false,false,false,false
9.23553E+17,26/10/17 14:11,26/10/17 10:11,26/10/17,10:11,0.0953125,false,false,false,false
9.23552E+17,26/10/17 14:07,26/10/17 10:07,26/10/17,10:07,0.233333333,false,false,false,false
9.23392E+17,26/10/17 3:33,25/10/17 23:33,25/10/17,23:33,0.8,false,false,false,false
9.23366E+17,26/10/17 1:47,25/10/17 21:47,25/10/17,21:47,0.5,false,false,false,false
9.2332E+17,25/10/17 22:46,25/10/17 18:46,25/10/17,18:46,0.5,false,false,false,false
9.23313E+17,25/10/17 22:17,25/10/17 18:17,25/10/17,18:17,1,false,false,false,false
9.23277E+17,25/10/17 19:56,25/10/17 15:56,25/10/17,15:56,0.2875,false,false,false,false
9.23273E+17,25/10/17 19:39,25/10/17 15:39,25/10/17,15:39,0,false,false,false,false
9.23269E+17,25/10/17 19:24,25/10/17 15:24,25/10/17,15:24,0.491666667,false,false,false,false
9.23244E+17,25/10/17 17:46,25/10/17 13:46,25/10/17,13:46,0.1,false,false,false,false
9.23238E+17,25/10/17 17:19,25/10/17 13:19,25/10/17,13:19,0.8,false,false,false,false
9.23213E+17,25/10/17 15:40,25/10/17 11:40,25/10/17,11:40,1,false,false,false,false
9.23166E+17,25/10/17 12:33,25/10/17 8:33,25/10/17,08:33,0.25,false,false,false,false
9.23151E+17,25/10/17 11:35,25/10/17 7:35,25/10/17,07:35,0.201666667,false,false,false,false
9.2315E+17,25/10/17 11:30,25/10/17 7:30,25/10/17,07:30,0.5,false,false,false,false
9.23149E+17,25/10/17 11:27,25/10/17 7:27,25/10/17,07:27,0,false,false,false,false
9.23148E+17,25/10/17 11:21,25/10/17 7:21,25/10/17,07:21,-0.2875,false,false,false,false
9.22951E+17,24/10/17 22:20,24/10/17 18:20,24/10/17,18:20,0.366666667,false,false,false,false
9.22903E+17,24/10/17 19:11,24/10/17 15:11,24/10/17,15:11,0.5,false,false,false,false
9.22834E+17,24/10/17 14:35,24/10/17 10:35,24/10/17,10:35,0.555,false,false,false,false
9.2283E+17,24/10/17 14:20,24/10/17 10:20,24/10/17,10:20,0,false,false,false,false
9.22828E+17,24/10/17 14:13,24/10/17 10:13,24/10/17,10:13,-0.291666667,false,false,false,false
9.22818E+17,24/10/17 13:30,24/10/17 9:30,24/10/17,09:30,0.25,false,false,false,false
9.228E+17,24/10/17 12:20,24/10/17 8:20,24/10/17,08:20,-0.1875,false,false,false,false
9.22798E+17,24/10/17 12:13,24/10/17 8:13,24/10/17,08:13,-0.7,false,false,false,false
9.22603E+17,23/10/17 23:18,23/10/17 19:18,23/10/17,19:18,-0.1,false,false,false,false
9.2244E+17,23/10/17 12:30,23/10/17 8:30,23/10/17,08:30,0.8125,false,false,false,false
9.22431E+17,23/10/17 11:53,23/10/17 7:53,23/10/17,07:53,0,false,false,false,false
9.22428E+17,23/10/17 11:42,23/10/17 7:42,23/10/17,07:42,0.466666667,false,false,false,false
9.21525E+17,20/10/17 23:52,20/10/17 19:52,20/10/17,19:52,0.9,false,false,false,false
9.21484E+17,20/10/17 21:10,20/10/17 17:10,20/10/17,17:10,0,false,false,false,false
9.21449E+17,20/10/17 18:50,20/10/17 14:50,20/10/17,14:50,0,false,false,false,false
9.21444E+17,20/10/17 18:31,20/10/17 14:31,20/10/17,14:31,0,false,false,false,false
9.21323E+17,20/10/17 10:31,20/10/17 6:31,20/10/17,06:31,0.1375,false,false,false,false
9.21319E+17,20/10/17 10:15,20/10/17 6:15,20/10/17,06:15,0.267857143,false,false,false,false
9.21318E+17,20/10/17 10:11,20/10/17 6:11,20/10/17,06:11,-0.1,false,false,false,false
9.21243E+17,20/10/17 5:12,20/10/17 1:12,20/10/17,01:12,0.2625,false,false,false,false
9.2121E+17,20/10/17 3:00,19/10/17 23:00,19/10/17,23:00,0.415178571,false,false,false,false
9.21208E+17,20/10/17 2:53,19/10/17 22:53,19/10/17,22:53,-0.12,false,false,false,false
9.2119E+17,20/10/17 1:43,19/10/17 21:43,19/10/17,21:43,1,false,false,false,false
9.21114E+17,19/10/17 20:40,19/10/17 16:40,19/10/17,16:40,1,false,false,false,false
9.20988E+17,19/10/17 12:21,19/10/17 8:21,19/10/17,08:21,0,false,false,false,false
9.20982E+17,19/10/17 11:56,19/10/17 7:56,19/10/17,07:56,-0.35,false,false,false,false
9.20972E+17,19/10/17 11:17,19/10/17 7:17,19/10/17,07:17,-0.625,false,false,false,false
9.20966E+17,19/10/17 10:54,19/10/17 6:54,19/10/17,06:54,0.083333333,false,false,false,false
9.20848E+17,19/10/17 3:03,18/10/17 23:03,18/10/17,23:03,-0.5,false,false,false,false
9.20795E+17,18/10/17 23:31,18/10/17 19:31,18/10/17,19:31,0.278472222,false,false,false,false
9.20784E+17,18/10/17 22:49,18/10/17 18:49,18/10/17,18:49,0,false,false,false,false
9.20776E+17,18/10/17 22:19,18/10/17 18:19,18/10/17,18:19,0.25,false,false,false,false
9.20752E+17,18/10/17 20:42,18/10/17 16:42,18/10/17,16:42,0.1,false,false,false,false
9.20733E+17,18/10/17 19:27,18/10/17 15:27,18/10/17,15:27,-0.175,false,false,false,false
9.20716E+17,18/10/17 18:20,18/10/17 14:20,18/10/17,14:20,0.8,false,false,false,false
9.20696E+17,18/10/17 16:58,18/10/17 12:58,18/10/17,12:58,0.55625,false,false,false,false
9.20668E+17,18/10/17 15:07,18/10/17 11:07,18/10/17,11:07,0.166666667,false,false,false,false
9.20646E+17,18/10/17 13:41,18/10/17 9:41,18/10/17,09:41,0.5,false,false,false,false
9.20612E+17,18/10/17 11:25,18/10/17 7:25,18/10/17,07:25,-0.175,false,false,false,false
9.20607E+17,18/10/17 11:06,18/10/17 7:06,18/10/17,07:06,0.5,false,false,false,false
9.20605E+17,18/10/17 10:56,18/10/17 6:56,18/10/17,06:56,0.5,false,false,false,false
9.206E+17,18/10/17 10:38,18/10/17 6:38,18/10/17,06:38,0,false,false,false,false
9.20597E+17,18/10/17 10:27,18/10/17 6:27,18/10/17,06:27,0,false,false,false,false
9.20596E+17,18/10/17 10:21,18/10/17 6:21,18/10/17,06:21,0.13,false,false,false,false
9.20475E+17,18/10/17 2:21,17/10/17 22:21,17/10/17,22:21,0.45,false,false,false,false
9.20451E+17,18/10/17 0:44,17/10/17 20:44,17/10/17,20:44,0,false,false,false,false
9.20426E+17,17/10/17 23:06,17/10/17 19:06,17/10/17,19:06,0.125,false,false,false,false
9.20425E+17,17/10/17 23:03,17/10/17 19:03,17/10/17,19:03,0,false,false,false,false
9.20408E+17,17/10/17 21:56,17/10/17 17:56,17/10/17,17:56,0,false,false,false,false
9.20407E+17,17/10/17 21:51,17/10/17 17:51,17/10/17,17:51,-0.333333333,false,false,false,false
9.20364E+17,17/10/17 18:59,17/10/17 14:59,17/10/17,14:59,0.9,false,false,false,false
9.2034E+17,17/10/17 17:25,17/10/17 13:25,17/10/17,13:25,0.368181818,false,false,false,false
9.20323E+17,17/10/17 16:16,17/10/17 12:16,17/10/17,12:16,0.341666667,false,false,false,false
9.20268E+17,17/10/17 12:39,17/10/17 8:39,17/10/17,08:39,0.708333333,false,false,false,false
9.2007E+17,16/10/17 23:32,16/10/17 19:32,16/10/17,19:32,0.9125,false,false,false,false
9.19914E+17,16/10/17 13:12,16/10/17 9:12,16/10/17,09:12,0,false,false,false,false
9.1991E+17,16/10/17 12:57,16/10/17 8:57,16/10/17,08:57,0.625,false,false,false,false
9.19909E+17,16/10/17 12:54,16/10/17 8:54,16/10/17,08:54,0.166666667,false,false,false,false
9.19908E+17,16/10/17 12:49,16/10/17 8:49,16/10/17,08:49,-0.1375,false,false,false,false
9.19901E+17,16/10/17 12:21,16/10/17 8:21,16/10/17,08:21,0.4375,false,false,false,false
9.199E+17,16/10/17 12:17,16/10/17 8:17,16/10/17,08:17,0.085227273,false,false,false,false
9.19013E+17,14/10/17 1:31,13/10/17 21:31,13/10/17,21:31,0.385714286,false,false,false,false
9.19009E+17,14/10/17 1:17,13/10/17 21:17,13/10/17,21:17,-0.058333333,false,false,false,false
9.19008E+17,14/10/17 1:10,13/10/17 21:10,13/10/17,21:10,0.267857143,false,false,false,false
9.19006E+17,14/10/17 1:02,13/10/17 21:02,13/10/17,21:02,0.375,false,false,false,false
9.19003E+17,14/10/17 0:53,13/10/17 20:53,13/10/17,20:53,0.333333333,false,false,false,false
9.1896E+17,13/10/17 22:01,13/10/17 18:01,13/10/17,18:01,0,false,false,false,false
9.18901E+17,13/10/17 18:09,13/10/17 14:09,13/10/17,14:09,0,false,false,false,false
9.18895E+17,13/10/17 17:41,13/10/17 13:41,13/10/17,13:41,0,false,false,false,false
9.18886E+17,13/10/17 17:07,13/10/17 13:07,13/10/17,13:07,0,false,false,false,false
9.18877E+17,13/10/17 16:30,13/10/17 12:30,13/10/17,12:30,0.483333333,false,false,false,false
9.18809E+17,13/10/17 12:01,13/10/17 8:01,13/10/17,08:01,0.0625,false,false,false,false
9.18806E+17,13/10/17 11:51,13/10/17 7:51,13/10/17,07:51,-0.046666667,false,false,false,false
9.18797E+17,13/10/17 11:14,13/10/17 7:14,13/10/17,07:14,0.141666667,false,false,false,false
9.18796E+17,13/10/17 11:10,13/10/17 7:10,13/10/17,07:10,-0.333333333,false,false,false,false
9.18773E+17,13/10/17 9:36,13/10/17 5:36,13/10/17,05:36,0,false,false,false,false
9.18647E+17,13/10/17 1:18,12/10/17 21:18,12/10/17,21:18,0.4,false,false,false,false
9.18631E+17,13/10/17 0:12,12/10/17 20:12,12/10/17,20:12,-0.45,false,false,false,false
9.18572E+17,12/10/17 20:19,12/10/17 16:19,12/10/17,16:19,0.8,false,false,false,false
9.18541E+17,12/10/17 18:17,12/10/17 14:17,12/10/17,14:17,0.875,false,false,false,false
9.18523E+17,12/10/17 17:06,12/10/17 13:06,12/10/17,13:06,0.125,false,false,false,false
9.18458E+17,12/10/17 12:45,12/10/17 8:45,12/10/17,08:45,-0.3125,false,false,false,false
9.18433E+17,12/10/17 11:07,12/10/17 7:07,12/10/17,07:07,0.125,false,false,false,false
9.18431E+17,12/10/17 10:58,12/10/17 6:58,12/10/17,06:58,0.2,false,false,false,false
9.18428E+17,12/10/17 10:49,12/10/17 6:49,12/10/17,06:49,0.203571429,false,false,false,false
9.18417E+17,12/10/17 10:04,12/10/17 6:04,12/10/17,06:04,1,false,false,false,false
9.18275E+17,12/10/17 0:40,11/10/17 20:40,11/10/17,20:40,0.45,false,false,false,false
9.18267E+17,12/10/17 0:09,11/10/17 20:09,11/10/17,20:09,-0.0875,false,false,false,false
9.18264E+17,11/10/17 23:56,11/10/17 19:56,11/10/17,19:56,0.5,false,false,false,false
9.18257E+17,11/10/17 23:28,11/10/17 19:28,11/10/17,19:28,0.7,false,false,false,false
9.18228E+17,11/10/17 21:32,11/10/17 17:32,11/10/17,17:32,0.5,false,false,false,false
9.18224E+17,11/10/17 21:18,11/10/17 17:18,11/10/17,17:18,0.170454545,false,false,false,false
9.18202E+17,11/10/17 19:49,11/10/17 15:49,11/10/17,15:49,0.266666667,false,false,false,false
9.18113E+17,11/10/17 13:55,11/10/17 9:55,11/10/17,09:55,-0.291666667,false,false,false,false
9.1811E+17,11/10/17 13:45,11/10/17 9:45,11/10/17,09:45,-0.116071429,false,false,false,false
9.18065E+17,11/10/17 10:47,11/10/17 6:47,11/10/17,06:47,0.4,false,false,false,false
9.18063E+17,11/10/17 10:36,11/10/17 6:36,11/10/17,06:36,0.0625,false,false,false,false
9.18061E+17,11/10/17 10:31,11/10/17 6:31,11/10/17,06:31,0.233333333,false,false,false,false
9.1806E+17,11/10/17 10:26,11/10/17 6:26,11/10/17,06:26,0,false,false,false,false
9.18059E+17,11/10/17 10:21,11/10/17 6:21,11/10/17,06:21,0,false,false,false,false
9.17923E+17,11/10/17 1:21,10/10/17 21:21,10/10/17,21:21,0.22,false,false,false,false
9.17922E+17,11/10/17 1:15,10/10/17 21:15,10/10/17,21:15,-0.225,false,false,false,false
9.17895E+17,10/10/17 23:29,10/10/17 19:29,10/10/17,19:29,0.8,false,false,false,false
9.17734E+17,10/10/17 12:50,10/10/17 8:50,10/10/17,08:50,0.5,false,false,false,false
9.17725E+17,10/10/17 12:13,10/10/17 8:13,10/10/17,08:13,0.5175,false,false,false,false
9.17702E+17,10/10/17 10:42,10/10/17 6:42,10/10/17,06:42,-0.875,false,false,false,false
9.17699E+17,10/10/17 10:30,10/10/17 6:30,10/10/17,06:30,0.5,false,false,false,false
9.17696E+17,10/10/17 10:18,10/10/17 6:18,10/10/17,06:18,0.4,false,false,false,false
9.17695E+17,10/10/17 10:13,10/10/17 6:13,10/10/17,06:13,0,false,false,false,false
9.1612E+17,6/10/17 1:58,5/10/17 21:58,5/10/17,21:58,-1,false,false,false,false
9.15907E+17,5/10/17 11:50,5/10/17 7:50,5/10/17,07:50,-0.25,false,false,false,false
9.15897E+17,5/10/17 11:09,5/10/17 7:09,5/10/17,07:09,0.3125,false,false,false,false
9.15894E+17,5/10/17 10:59,5/10/17 6:59,5/10/17,06:59,-0.125,false,false,false,false
9.15891E+17,5/10/17 10:46,5/10/17 6:46,5/10/17,06:46,0,false,false,false,false
9.1589E+17,5/10/17 10:44,5/10/17 6:44,5/10/17,06:44,1,false,false,false,false
9.15745E+17,5/10/17 1:08,4/10/17 21:08,4/10/17,21:08,0.125,false,false,false,false
9.15722E+17,4/10/17 23:36,4/10/17 19:36,4/10/17,19:36,0.625,false,false,false,false
9.15605E+17,4/10/17 15:49,4/10/17 11:49,4/10/17,11:49,0,false,false,false,false
9.15597E+17,4/10/17 15:18,4/10/17 11:18,4/10/17,11:18,-0.0625,false,false,false,false
9.15589E+17,4/10/17 14:47,4/10/17 10:47,4/10/17,10:47,0.176388889,false,false,false,false
8.99946E+17,22/8/17 10:46,22/8/17 6:46,22/8/17,06:46,0.335416667,false,false,false,false
9.15539E+17,4/10/17 11:29,4/10/17 7:29,4/10/17,07:29,-0.13125,false,false,false,false
9.15523E+17,4/10/17 10:25,4/10/17 6:25,4/10/17,06:25,0.4,false,false,false,false
9.15379E+17,4/10/17 0:53,3/10/17 20:53,3/10/17,20:53,1,false,false,false,false
